year,month,countrycode,predicted_temperature,country
2023,12,2,5.8112206,Albania
2024,1,2,4.020793,Albania
2024,2,2,6.21024,Albania
2024,3,2,8.250123,Albania
2024,4,2,11.331564,Albania
2024,5,2,16.007132,Albania
2024,6,2,19.860903,Albania
2024,7,2,21.919432,Albania
2024,8,2,21.60844,Albania
2024,9,2,17.860003,Albania
2024,10,2,13.524777,Albania
2024,11,2,8.950019,Albania
2024,12,2,5.8112206,Albania
2025,1,2,4.020793,Albania
2025,2,2,6.21024,Albania
2025,3,2,8.250123,Albania
2025,4,2,11.331564,Albania
2025,5,2,16.007132,Albania
2025,6,2,19.860903,Albania
2025,7,2,21.919432,Albania
2025,8,2,21.60844,Albania
2025,9,2,17.860003,Albania
2025,10,2,13.524777,Albania
2025,11,2,8.950019,Albania
2025,12,2,5.8112206,Albania
2026,1,2,4.020793,Albania
2026,2,2,6.21024,Albania
2026,3,2,8.250123,Albania
2026,4,2,11.331564,Albania
2026,5,2,16.007132,Albania
2026,6,2,19.860903,Albania
2026,7,2,21.919432,Albania
2026,8,2,21.60844,Albania
2026,9,2,17.860003,Albania
2026,10,2,13.524777,Albania
2026,11,2,8.950019,Albania
2026,12,2,5.8112206,Albania
2027,1,2,4.020793,Albania
2027,2,2,6.21024,Albania
2027,3,2,8.250123,Albania
2027,4,2,11.331564,Albania
2027,5,2,16.007132,Albania
2027,6,2,19.860903,Albania
2027,7,2,21.919432,Albania
2027,8,2,21.60844,Albania
2027,9,2,17.860003,Albania
2027,10,2,13.524777,Albania
2027,11,2,8.950019,Albania
2027,12,2,5.8112206,Albania
2028,1,2,4.020793,Albania
2028,2,2,6.21024,Albania
2028,3,2,8.250123,Albania
2028,4,2,11.331564,Albania
2028,5,2,16.007132,Albania
2028,6,2,19.860903,Albania
2028,7,2,21.919432,Albania
2028,8,2,21.60844,Albania
2028,9,2,17.860003,Albania
2028,10,2,13.524777,Albania
2028,11,2,8.950019,Albania
2028,12,2,5.8112206,Albania
2029,1,2,4.020793,Albania
2029,2,2,6.21024,Albania
2029,3,2,8.250123,Albania
2029,4,2,11.331564,Albania
2029,5,2,16.007132,Albania
2029,6,2,19.860903,Albania
2029,7,2,21.919432,Albania
2029,8,2,21.60844,Albania
2029,9,2,17.860003,Albania
2029,10,2,13.524777,Albania
2029,11,2,8.950019,Albania
2029,12,2,5.8112206,Albania
2030,1,2,4.020793,Albania
2030,2,2,6.21024,Albania
2030,3,2,8.250123,Albania
2030,4,2,11.331564,Albania
2030,5,2,16.007132,Albania
2030,6,2,19.860903,Albania
2030,7,2,21.919432,Albania
2030,8,2,21.60844,Albania
2030,9,2,17.860003,Albania
2030,10,2,13.524777,Albania
2030,11,2,8.950019,Albania
2030,12,2,5.8112206,Albania
2031,1,2,4.020793,Albania
2031,2,2,6.21024,Albania
2031,3,2,8.250123,Albania
2031,4,2,11.331564,Albania
2031,5,2,16.007132,Albania
2031,6,2,19.860903,Albania
2031,7,2,21.919432,Albania
2031,8,2,21.60844,Albania
2031,9,2,17.860003,Albania
2031,10,2,13.524777,Albania
2031,11,2,8.950019,Albania
2031,12,2,5.8112206,Albania
2032,1,2,4.020793,Albania
2032,2,2,6.21024,Albania
2032,3,2,8.250123,Albania
2032,4,2,11.331564,Albania
2032,5,2,16.007132,Albania
2032,6,2,19.860903,Albania
2032,7,2,21.919432,Albania
2032,8,2,21.60844,Albania
2032,9,2,17.860003,Albania
2032,10,2,13.524777,Albania
2032,11,2,8.950019,Albania
2032,12,2,5.8112206,Albania
2033,1,2,4.020793,Albania
2033,2,2,6.21024,Albania
2033,3,2,8.250123,Albania
2033,4,2,11.331564,Albania
2033,5,2,16.007132,Albania
2033,6,2,19.860903,Albania
2033,7,2,21.919432,Albania
2033,8,2,21.60844,Albania
2033,9,2,17.860003,Albania
2033,10,2,13.524777,Albania
2033,11,2,8.950019,Albania
2033,12,2,5.8112206,Albania
2034,1,2,4.020793,Albania
2034,2,2,6.21024,Albania
2034,3,2,8.250123,Albania
2034,4,2,11.331564,Albania
2034,5,2,16.007132,Albania
2034,6,2,19.860903,Albania
2034,7,2,21.919432,Albania
2034,8,2,21.60844,Albania
2034,9,2,17.860003,Albania
2034,10,2,13.524777,Albania
2034,11,2,8.950019,Albania
2034,12,2,5.8112206,Albania
2035,1,2,4.020793,Albania
2035,2,2,6.21024,Albania
2035,3,2,8.250123,Albania
2035,4,2,11.331564,Albania
2035,5,2,16.007132,Albania
2035,6,2,19.860903,Albania
2035,7,2,21.919432,Albania
2035,8,2,21.60844,Albania
2035,9,2,17.860003,Albania
2035,10,2,13.524777,Albania
2035,11,2,8.950019,Albania
2035,12,2,5.8112206,Albania
2036,1,2,4.020793,Albania
2036,2,2,6.21024,Albania
2036,3,2,8.250123,Albania
2036,4,2,11.331564,Albania
2036,5,2,16.007132,Albania
2036,6,2,19.860903,Albania
2036,7,2,21.919432,Albania
2036,8,2,21.60844,Albania
2036,9,2,17.860003,Albania
2036,10,2,13.524777,Albania
2036,11,2,8.950019,Albania
2036,12,2,5.8112206,Albania
2037,1,2,4.020793,Albania
2037,2,2,6.21024,Albania
2037,3,2,8.250123,Albania
2037,4,2,11.331564,Albania
2037,5,2,16.007132,Albania
2037,6,2,19.860903,Albania
2037,7,2,21.919432,Albania
2037,8,2,21.60844,Albania
2037,9,2,17.860003,Albania
2037,10,2,13.524777,Albania
2037,11,2,8.950019,Albania
2037,12,2,5.8112206,Albania
2038,1,2,4.020793,Albania
2038,2,2,6.21024,Albania
2038,3,2,8.250123,Albania
2038,4,2,11.331564,Albania
2038,5,2,16.007132,Albania
2038,6,2,19.860903,Albania
2038,7,2,21.919432,Albania
2038,8,2,21.60844,Albania
2038,9,2,17.860003,Albania
2038,10,2,13.524777,Albania
2038,11,2,8.950019,Albania
2038,12,2,5.8112206,Albania
2039,1,2,4.020793,Albania
2039,2,2,6.21024,Albania
2039,3,2,8.250123,Albania
2039,4,2,11.331564,Albania
2039,5,2,16.007132,Albania
2039,6,2,19.860903,Albania
2039,7,2,21.919432,Albania
2039,8,2,21.60844,Albania
2039,9,2,17.860003,Albania
2039,10,2,13.524777,Albania
2039,11,2,8.950019,Albania
2039,12,2,5.8112206,Albania
2040,1,2,4.020793,Albania
2040,2,2,6.21024,Albania
2040,3,2,8.250123,Albania
2040,4,2,11.331564,Albania
2040,5,2,16.007132,Albania
2040,6,2,19.860903,Albania
2040,7,2,21.919432,Albania
2040,8,2,21.60844,Albania
2040,9,2,17.860003,Albania
2040,10,2,13.524777,Albania
2040,11,2,8.950019,Albania
2040,12,2,5.8112206,Albania
2013,1,3,14.761952,Algeria
2013,2,3,15.760925,Algeria
2013,3,3,18.65014,Algeria
2013,4,3,22.484955,Algeria
2013,5,3,26.917604,Algeria
2013,6,3,31.670406,Algeria
2013,7,3,33.467136,Algeria
2013,8,3,33.199135,Algeria
2013,9,3,29.476294,Algeria
2013,10,3,24.074966,Algeria
2013,11,3,17.329903,Algeria
2013,12,3,13.511346,Algeria
2014,1,3,14.761952,Algeria
2014,2,3,15.760925,Algeria
2014,3,3,18.65014,Algeria
2014,4,3,22.484955,Algeria
2014,5,3,26.917604,Algeria
2014,6,3,31.670406,Algeria
2014,7,3,33.467136,Algeria
2014,8,3,33.199135,Algeria
2014,9,3,29.476294,Algeria
2014,10,3,24.074966,Algeria
2014,11,3,17.329903,Algeria
2014,12,3,13.511346,Algeria
2015,1,3,14.761952,Algeria
2015,2,3,15.760925,Algeria
2015,3,3,18.65014,Algeria
2015,4,3,22.484955,Algeria
2015,5,3,26.917604,Algeria
2015,6,3,31.670406,Algeria
2015,7,3,33.467136,Algeria
2015,8,3,33.199135,Algeria
2015,9,3,29.476294,Algeria
2015,10,3,24.074966,Algeria
2015,11,3,17.329903,Algeria
2015,12,3,13.511346,Algeria
2016,1,3,14.761952,Algeria
2016,2,3,15.760925,Algeria
2016,3,3,18.65014,Algeria
2016,4,3,22.484955,Algeria
2016,5,3,26.917604,Algeria
2016,6,3,31.670406,Algeria
2016,7,3,33.467136,Algeria
2016,8,3,33.199135,Algeria
2016,9,3,29.476294,Algeria
2016,10,3,24.074966,Algeria
2016,11,3,17.329903,Algeria
2016,12,3,13.511346,Algeria
2017,1,3,14.761952,Algeria
2017,2,3,15.760925,Algeria
2017,3,3,18.65014,Algeria
2017,4,3,22.484955,Algeria
2017,5,3,26.917604,Algeria
2017,6,3,31.670406,Algeria
2017,7,3,33.467136,Algeria
2017,8,3,33.199135,Algeria
2017,9,3,29.476294,Algeria
2017,10,3,24.074966,Algeria
2017,11,3,17.329903,Algeria
2017,12,3,13.511346,Algeria
2018,1,3,14.761952,Algeria
2018,2,3,15.760925,Algeria
2018,3,3,18.65014,Algeria
2018,4,3,22.484955,Algeria
2018,5,3,26.917604,Algeria
2018,6,3,31.670406,Algeria
2018,7,3,33.467136,Algeria
2018,8,3,33.199135,Algeria
2018,9,3,29.476294,Algeria
2018,10,3,24.074966,Algeria
2018,11,3,17.329903,Algeria
2018,12,3,13.511346,Algeria
2019,1,3,14.761952,Algeria
2019,2,3,15.760925,Algeria
2019,3,3,18.65014,Algeria
2019,4,3,22.484955,Algeria
2019,5,3,26.917604,Algeria
2019,6,3,31.670406,Algeria
2019,7,3,33.467136,Algeria
2019,8,3,33.199135,Algeria
2019,9,3,29.476294,Algeria
2019,10,3,24.074966,Algeria
2019,11,3,17.329903,Algeria
2019,12,3,13.511346,Algeria
2020,1,3,14.761952,Algeria
2020,2,3,15.760925,Algeria
2020,3,3,18.65014,Algeria
2020,4,3,22.484955,Algeria
2020,5,3,26.917604,Algeria
2020,6,3,31.670406,Algeria
2020,7,3,33.467136,Algeria
2020,8,3,33.199135,Algeria
2020,9,3,29.476294,Algeria
2020,10,3,24.074966,Algeria
2020,11,3,17.329903,Algeria
2020,12,3,13.511346,Algeria
2021,1,3,14.761952,Algeria
2021,2,3,15.760925,Algeria
2021,3,3,18.65014,Algeria
2021,4,3,22.484955,Algeria
2021,5,3,26.917604,Algeria
2021,6,3,31.670406,Algeria
2021,7,3,33.467136,Algeria
2021,8,3,33.199135,Algeria
2021,9,3,29.476294,Algeria
2021,10,3,24.074966,Algeria
2021,11,3,17.329903,Algeria
2021,12,3,13.511346,Algeria
2022,1,3,14.761952,Algeria
2022,2,3,15.760925,Algeria
2022,3,3,18.65014,Algeria
2022,4,3,22.484955,Algeria
2022,5,3,26.917604,Algeria
2022,6,3,31.670406,Algeria
2022,7,3,33.467136,Algeria
2022,8,3,33.199135,Algeria
2022,9,3,29.476294,Algeria
2022,10,3,24.074966,Algeria
2022,11,3,17.329903,Algeria
2022,12,3,13.511346,Algeria
2023,1,3,14.761952,Algeria
2023,2,3,15.760925,Algeria
2023,3,3,18.65014,Algeria
2023,4,3,22.484955,Algeria
2023,5,3,26.917604,Algeria
2023,6,3,31.670406,Algeria
2023,7,3,33.467136,Algeria
2023,8,3,33.199135,Algeria
2023,9,3,29.476294,Algeria
2023,10,3,24.074966,Algeria
2023,11,3,17.329903,Algeria
2023,12,3,13.511346,Algeria
2024,1,3,14.761952,Algeria
2024,2,3,15.760925,Algeria
2024,3,3,18.65014,Algeria
2024,4,3,22.484955,Algeria
2024,5,3,26.917604,Algeria
2024,6,3,31.670406,Algeria
2024,7,3,33.467136,Algeria
2024,8,3,33.199135,Algeria
2024,9,3,29.476294,Algeria
2024,10,3,24.074966,Algeria
2024,11,3,17.329903,Algeria
2024,12,3,13.511346,Algeria
2025,1,3,14.761952,Algeria
2025,2,3,15.760925,Algeria
2025,3,3,18.65014,Algeria
2025,4,3,22.484955,Algeria
2025,5,3,26.917604,Algeria
2025,6,3,31.670406,Algeria
2025,7,3,33.467136,Algeria
2025,8,3,33.199135,Algeria
2025,9,3,29.476294,Algeria
2025,10,3,24.074966,Algeria
2025,11,3,17.329903,Algeria
2025,12,3,13.511346,Algeria
2026,1,3,14.761952,Algeria
2026,2,3,15.760925,Algeria
2026,3,3,18.65014,Algeria
2026,4,3,22.484955,Algeria
2026,5,3,26.917604,Algeria
2026,6,3,31.670406,Algeria
2026,7,3,33.467136,Algeria
2026,8,3,33.199135,Algeria
2026,9,3,29.476294,Algeria
2026,10,3,24.074966,Algeria
2026,11,3,17.329903,Algeria
2026,12,3,13.511346,Algeria
2027,1,3,14.761952,Algeria
2027,2,3,15.760925,Algeria
2027,3,3,18.65014,Algeria
2027,4,3,22.484955,Algeria
2027,5,3,26.917604,Algeria
2027,6,3,31.670406,Algeria
2027,7,3,33.467136,Algeria
2027,8,3,33.199135,Algeria
2027,9,3,29.476294,Algeria
2027,10,3,24.074966,Algeria
2027,11,3,17.329903,Algeria
2027,12,3,13.511346,Algeria
2028,1,3,14.761952,Algeria
2028,2,3,15.760925,Algeria
2028,3,3,18.65014,Algeria
2028,4,3,22.484955,Algeria
2028,5,3,26.917604,Algeria
2028,6,3,31.670406,Algeria
2028,7,3,33.467136,Algeria
2028,8,3,33.199135,Algeria
2028,9,3,29.476294,Algeria
2028,10,3,24.074966,Algeria
2028,11,3,17.329903,Algeria
2028,12,3,13.511346,Algeria
2029,1,3,14.761952,Algeria
2029,2,3,15.760925,Algeria
2029,3,3,18.65014,Algeria
2029,4,3,22.484955,Algeria
2029,5,3,26.917604,Algeria
2029,6,3,31.670406,Algeria
2029,7,3,33.467136,Algeria
2029,8,3,33.199135,Algeria
2029,9,3,29.476294,Algeria
2029,10,3,24.074966,Algeria
2029,11,3,17.329903,Algeria
2029,12,3,13.511346,Algeria
2030,1,3,14.761952,Algeria
2030,2,3,15.760925,Algeria
2030,3,3,18.65014,Algeria
2030,4,3,22.484955,Algeria
2030,5,3,26.917604,Algeria
2030,6,3,31.670406,Algeria
2030,7,3,33.467136,Algeria
2030,8,3,33.199135,Algeria
2030,9,3,29.476294,Algeria
2030,10,3,24.074966,Algeria
2030,11,3,17.329903,Algeria
2030,12,3,13.511346,Algeria
2031,1,3,14.761952,Algeria
2031,2,3,15.760925,Algeria
2031,3,3,18.65014,Algeria
2031,4,3,22.484955,Algeria
2031,5,3,26.917604,Algeria
2031,6,3,31.670406,Algeria
2031,7,3,33.467136,Algeria
2031,8,3,33.199135,Algeria
2031,9,3,29.476294,Algeria
2031,10,3,24.074966,Algeria
2031,11,3,17.329903,Algeria
2031,12,3,13.511346,Algeria
2032,1,3,14.761952,Algeria
2032,2,3,15.760925,Algeria
2032,3,3,18.65014,Algeria
2032,4,3,22.484955,Algeria
2032,5,3,26.917604,Algeria
2032,6,3,31.670406,Algeria
2032,7,3,33.467136,Algeria
2032,8,3,33.199135,Algeria
2032,9,3,29.476294,Algeria
2032,10,3,24.074966,Algeria
2032,11,3,17.329903,Algeria
2032,12,3,13.511346,Algeria
2033,1,3,14.761952,Algeria
2033,2,3,15.760925,Algeria
2033,3,3,18.65014,Algeria
2033,4,3,22.484955,Algeria
2033,5,3,26.917604,Algeria
2033,6,3,31.670406,Algeria
2033,7,3,33.467136,Algeria
2033,8,3,33.199135,Algeria
2033,9,3,29.476294,Algeria
2033,10,3,24.074966,Algeria
2033,11,3,17.329903,Algeria
2033,12,3,13.511346,Algeria
2034,1,3,14.761952,Algeria
2034,2,3,15.760925,Algeria
2034,3,3,18.65014,Algeria
2034,4,3,22.484955,Algeria
2034,5,3,26.917604,Algeria
2034,6,3,31.670406,Algeria
2034,7,3,33.467136,Algeria
2034,8,3,33.199135,Algeria
2034,9,3,29.476294,Algeria
2034,10,3,24.074966,Algeria
2034,11,3,17.329903,Algeria
2034,12,3,13.511346,Algeria
2035,1,3,14.761952,Algeria
2035,2,3,15.760925,Algeria
2035,3,3,18.65014,Algeria
2035,4,3,22.484955,Algeria
2035,5,3,26.917604,Algeria
2035,6,3,31.670406,Algeria
2035,7,3,33.467136,Algeria
2035,8,3,33.199135,Algeria
2035,9,3,29.476294,Algeria
2035,10,3,24.074966,Algeria
2035,11,3,17.329903,Algeria
2035,12,3,13.511346,Algeria
2036,1,3,14.761952,Algeria
2036,2,3,15.760925,Algeria
2036,3,3,18.65014,Algeria
2036,4,3,22.484955,Algeria
2036,5,3,26.917604,Algeria
2036,6,3,31.670406,Algeria
2036,7,3,33.467136,Algeria
2036,8,3,33.199135,Algeria
2036,9,3,29.476294,Algeria
2036,10,3,24.074966,Algeria
2036,11,3,17.329903,Algeria
2036,12,3,13.511346,Algeria
2037,1,3,14.761952,Algeria
2037,2,3,15.760925,Algeria
2037,3,3,18.65014,Algeria
2037,4,3,22.484955,Algeria
2037,5,3,26.917604,Algeria
2037,6,3,31.670406,Algeria
2037,7,3,33.467136,Algeria
2037,8,3,33.199135,Algeria
2037,9,3,29.476294,Algeria
2037,10,3,24.074966,Algeria
2037,11,3,17.329903,Algeria
2037,12,3,13.511346,Algeria
2038,1,3,14.761952,Algeria
2038,2,3,15.760925,Algeria
2038,3,3,18.65014,Algeria
2038,4,3,22.484955,Algeria
2038,5,3,26.917604,Algeria
2038,6,3,31.670406,Algeria
2038,7,3,33.467136,Algeria
2038,8,3,33.199135,Algeria
2038,9,3,29.476294,Algeria
2038,10,3,24.074966,Algeria
2038,11,3,17.329903,Algeria
2038,12,3,13.511346,Algeria
2039,1,3,14.761952,Algeria
2039,2,3,15.760925,Algeria
2039,3,3,18.65014,Algeria
2039,4,3,22.484955,Algeria
2039,5,3,26.917604,Algeria
2039,6,3,31.670406,Algeria
2039,7,3,33.467136,Algeria
2039,8,3,33.199135,Algeria
2039,9,3,29.476294,Algeria
2039,10,3,24.074966,Algeria
2039,11,3,17.329903,Algeria
2039,12,3,13.511346,Algeria
2040,1,3,14.761952,Algeria
2040,2,3,15.760925,Algeria
2040,3,3,18.65014,Algeria
2040,4,3,22.484955,Algeria
2040,5,3,26.917604,Algeria
2040,6,3,31.670406,Algeria
2040,7,3,33.467136,Algeria
2040,8,3,33.199135,Algeria
2040,9,3,29.476294,Algeria
2040,10,3,24.074966,Algeria
2040,11,3,17.329903,Algeria
2040,12,3,13.511346,Algeria
2013,1,4,27.287605,American Samoa
2013,2,4,27.290829,American Samoa
2013,3,4,27.51173,American Samoa
2013,4,4,26.995327,American Samoa
2013,5,4,27.052185,American Samoa
2013,6,4,26.901028,American Samoa
2013,7,4,26.670776,American Samoa
2013,8,4,26.450247,American Samoa
2013,9,4,26.46315,American Samoa
2013,10,4,26.750746,American Samoa
2013,11,4,26.40906,American Samoa
2013,12,4,27.053658,American Samoa
2014,1,4,27.287605,American Samoa
2014,2,4,27.290829,American Samoa
2014,3,4,27.51173,American Samoa
2014,4,4,26.995327,American Samoa
2014,5,4,27.052185,American Samoa
2014,6,4,26.901028,American Samoa
2014,7,4,26.670776,American Samoa
2014,8,4,26.450247,American Samoa
2014,9,4,26.46315,American Samoa
2014,10,4,26.750746,American Samoa
2014,11,4,26.40906,American Samoa
2014,12,4,27.053658,American Samoa
2015,1,4,27.287605,American Samoa
2015,2,4,27.290829,American Samoa
2015,3,4,27.51173,American Samoa
2015,4,4,26.995327,American Samoa
2015,5,4,27.052185,American Samoa
2015,6,4,26.901028,American Samoa
2015,7,4,26.670776,American Samoa
2015,8,4,26.450247,American Samoa
2015,9,4,26.46315,American Samoa
2015,10,4,26.750746,American Samoa
2015,11,4,26.40906,American Samoa
2015,12,4,27.053658,American Samoa
2016,1,4,27.287605,American Samoa
2016,2,4,27.290829,American Samoa
2016,3,4,27.51173,American Samoa
2016,4,4,26.995327,American Samoa
2016,5,4,27.052185,American Samoa
2016,6,4,26.901028,American Samoa
2016,7,4,26.670776,American Samoa
2016,8,4,26.450247,American Samoa
2016,9,4,26.46315,American Samoa
2016,10,4,26.750746,American Samoa
2016,11,4,26.40906,American Samoa
2016,12,4,27.053658,American Samoa
2017,1,4,27.287605,American Samoa
2017,2,4,27.290829,American Samoa
2017,3,4,27.51173,American Samoa
2017,4,4,26.995327,American Samoa
2017,5,4,27.052185,American Samoa
2017,6,4,26.901028,American Samoa
2017,7,4,26.670776,American Samoa
2017,8,4,26.450247,American Samoa
2017,9,4,26.46315,American Samoa
2017,10,4,26.750746,American Samoa
2017,11,4,26.40906,American Samoa
2017,12,4,27.053658,American Samoa
2018,1,4,27.287605,American Samoa
2018,2,4,27.290829,American Samoa
2018,3,4,27.51173,American Samoa
2018,4,4,26.995327,American Samoa
2018,5,4,27.052185,American Samoa
2018,6,4,26.901028,American Samoa
2018,7,4,26.670776,American Samoa
2018,8,4,26.450247,American Samoa
2018,9,4,26.46315,American Samoa
2018,10,4,26.750746,American Samoa
2018,11,4,26.40906,American Samoa
2018,12,4,27.053658,American Samoa
2019,1,4,27.287605,American Samoa
2019,2,4,27.290829,American Samoa
2019,3,4,27.51173,American Samoa
2019,4,4,26.995327,American Samoa
2019,5,4,27.052185,American Samoa
2019,6,4,26.901028,American Samoa
2019,7,4,26.670776,American Samoa
2019,8,4,26.450247,American Samoa
2019,9,4,26.46315,American Samoa
2019,10,4,26.750746,American Samoa
2019,11,4,26.40906,American Samoa
2019,12,4,27.053658,American Samoa
2020,1,4,27.287605,American Samoa
2020,2,4,27.290829,American Samoa
2020,3,4,27.51173,American Samoa
2020,4,4,26.995327,American Samoa
2020,5,4,27.052185,American Samoa
2020,6,4,26.901028,American Samoa
2020,7,4,26.670776,American Samoa
2020,8,4,26.450247,American Samoa
2020,9,4,26.46315,American Samoa
2020,10,4,26.750746,American Samoa
2020,11,4,26.40906,American Samoa
2020,12,4,27.053658,American Samoa
2021,1,4,27.287605,American Samoa
2021,2,4,27.290829,American Samoa
2021,3,4,27.51173,American Samoa
2021,4,4,26.995327,American Samoa
2021,5,4,27.052185,American Samoa
2021,6,4,26.901028,American Samoa
2021,7,4,26.670776,American Samoa
2021,8,4,26.450247,American Samoa
2021,9,4,26.46315,American Samoa
2021,10,4,26.750746,American Samoa
2021,11,4,26.40906,American Samoa
2021,12,4,27.053658,American Samoa
2022,1,4,27.287605,American Samoa
2022,2,4,27.290829,American Samoa
2022,3,4,27.51173,American Samoa
2022,4,4,26.995327,American Samoa
2022,5,4,27.052185,American Samoa
2022,6,4,26.901028,American Samoa
2022,7,4,26.670776,American Samoa
2022,8,4,26.450247,American Samoa
2022,9,4,26.46315,American Samoa
2022,10,4,26.750746,American Samoa
2022,11,4,26.40906,American Samoa
2022,12,4,27.053658,American Samoa
2023,1,4,27.287605,American Samoa
2023,2,4,27.290829,American Samoa
2023,3,4,27.51173,American Samoa
2023,4,4,26.995327,American Samoa
2023,5,4,27.052185,American Samoa
2023,6,4,26.901028,American Samoa
2023,7,4,26.670776,American Samoa
2023,8,4,26.450247,American Samoa
2023,9,4,26.46315,American Samoa
2023,10,4,26.750746,American Samoa
2023,11,4,26.40906,American Samoa
2023,12,4,27.053658,American Samoa
2024,1,4,27.287605,American Samoa
2024,2,4,27.290829,American Samoa
2024,3,4,27.51173,American Samoa
2024,4,4,26.995327,American Samoa
2024,5,4,27.052185,American Samoa
2024,6,4,26.901028,American Samoa
2024,7,4,26.670776,American Samoa
2024,8,4,26.450247,American Samoa
2024,9,4,26.46315,American Samoa
2024,10,4,26.750746,American Samoa
2024,11,4,26.40906,American Samoa
2024,12,4,27.053658,American Samoa
2025,1,4,27.287605,American Samoa
2025,2,4,27.290829,American Samoa
2025,3,4,27.51173,American Samoa
2025,4,4,26.995327,American Samoa
2025,5,4,27.052185,American Samoa
2025,6,4,26.901028,American Samoa
2025,7,4,26.670776,American Samoa
2025,8,4,26.450247,American Samoa
2025,9,4,26.46315,American Samoa
2025,10,4,26.750746,American Samoa
2025,11,4,26.40906,American Samoa
2025,12,4,27.053658,American Samoa
2026,1,4,27.287605,American Samoa
2026,2,4,27.290829,American Samoa
2026,3,4,27.51173,American Samoa
2026,4,4,26.995327,American Samoa
2026,5,4,27.052185,American Samoa
2026,6,4,26.901028,American Samoa
2026,7,4,26.670776,American Samoa
2026,8,4,26.450247,American Samoa
2026,9,4,26.46315,American Samoa
2026,10,4,26.750746,American Samoa
2026,11,4,26.40906,American Samoa
2026,12,4,27.053658,American Samoa
2027,1,4,27.287605,American Samoa
2027,2,4,27.290829,American Samoa
2027,3,4,27.51173,American Samoa
2027,4,4,26.995327,American Samoa
2027,5,4,27.052185,American Samoa
2027,6,4,26.901028,American Samoa
2027,7,4,26.670776,American Samoa
2027,8,4,26.450247,American Samoa
2027,9,4,26.46315,American Samoa
2027,10,4,26.750746,American Samoa
2027,11,4,26.40906,American Samoa
2027,12,4,27.053658,American Samoa
2028,1,4,27.287605,American Samoa
2028,2,4,27.290829,American Samoa
2028,3,4,27.51173,American Samoa
2028,4,4,26.995327,American Samoa
2028,5,4,27.052185,American Samoa
2028,6,4,26.901028,American Samoa
2028,7,4,26.670776,American Samoa
2028,8,4,26.450247,American Samoa
2028,9,4,26.46315,American Samoa
2028,10,4,26.750746,American Samoa
2028,11,4,26.40906,American Samoa
2028,12,4,27.053658,American Samoa
2029,1,4,27.287605,American Samoa
2029,2,4,27.290829,American Samoa
2029,3,4,27.51173,American Samoa
2029,4,4,26.995327,American Samoa
2029,5,4,27.052185,American Samoa
2029,6,4,26.901028,American Samoa
2029,7,4,26.670776,American Samoa
2029,8,4,26.450247,American Samoa
2029,9,4,26.46315,American Samoa
2029,10,4,26.750746,American Samoa
2029,11,4,26.40906,American Samoa
2029,12,4,27.053658,American Samoa
2030,1,4,27.287605,American Samoa
2030,2,4,27.290829,American Samoa
2030,3,4,27.51173,American Samoa
2030,4,4,26.995327,American Samoa
2030,5,4,27.052185,American Samoa
2030,6,4,26.901028,American Samoa
2030,7,4,26.670776,American Samoa
2030,8,4,26.450247,American Samoa
2030,9,4,26.46315,American Samoa
2030,10,4,26.750746,American Samoa
2030,11,4,26.40906,American Samoa
2030,12,4,27.053658,American Samoa
2031,1,4,27.287605,American Samoa
2031,2,4,27.290829,American Samoa
2031,3,4,27.51173,American Samoa
2031,4,4,26.995327,American Samoa
2031,5,4,27.052185,American Samoa
2031,6,4,26.901028,American Samoa
2031,7,4,26.670776,American Samoa
2031,8,4,26.450247,American Samoa
2031,9,4,26.46315,American Samoa
2031,10,4,26.750746,American Samoa
2031,11,4,26.40906,American Samoa
2031,12,4,27.053658,American Samoa
2032,1,4,27.287605,American Samoa
