year,countryCode,predicted_emission,country
2020,29,32810846.0,Burkina Faso
2021,29,32810846.0,Burkina Faso
2022,29,32810846.0,Burkina Faso
2023,29,32810846.0,Burkina Faso
2024,29,32810846.0,Burkina Faso
2025,29,32810846.0,Burkina Faso
2026,29,32810846.0,Burkina Faso
2027,29,32810846.0,Burkina Faso
2028,29,32810846.0,Burkina Faso
2029,29,32810846.0,Burkina Faso
2030,29,32810846.0,Burkina Faso
2031,29,32810846.0,Burkina Faso
2032,29,32810846.0,Burkina Faso
2033,29,32810846.0,Burkina Faso
2034,29,32810846.0,Burkina Faso
2035,29,32810846.0,Burkina Faso
2036,29,32810846.0,Burkina Faso
2037,29,32810846.0,Burkina Faso
2038,29,32810846.0,Burkina Faso
2039,29,32810846.0,Burkina Faso
2040,29,32810846.0,Burkina Faso
2013,30,9949145.0,Burundi
2014,30,9949145.0,Burundi
2015,30,9949145.0,Burundi
2016,30,9949145.0,Burundi
2017,30,9949145.0,Burundi
2018,30,9949145.0,Burundi
2019,30,9949145.0,Burundi
2020,30,9949145.0,Burundi
2021,30,9949145.0,Burundi
2022,30,9949145.0,Burundi
2023,30,9949145.0,Burundi
2024,30,9949145.0,Burundi
2025,30,9949145.0,Burundi
2026,30,9949145.0,Burundi
2027,30,9949145.0,Burundi
2028,30,9949145.0,Burundi
2029,30,9949145.0,Burundi
2030,30,9949145.0,Burundi
2031,30,9949145.0,Burundi
2032,30,9949145.0,Burundi
2033,30,9949145.0,Burundi
2034,30,9949145.0,Burundi
2035,30,9949145.0,Burundi
2036,30,9949145.0,Burundi
2037,30,9949145.0,Burundi
2038,30,9949145.0,Burundi
2039,30,9949145.0,Burundi
2040,30,9949145.0,Burundi
2013,31,53602550.0,Cambodia
2014,31,53602550.0,Cambodia
2015,31,53602550.0,Cambodia
2016,31,53602550.0,Cambodia
2017,31,53602550.0,Cambodia
2018,31,53602550.0,Cambodia
2019,31,53602550.0,Cambodia
2020,31,53602550.0,Cambodia
2021,31,53602550.0,Cambodia
2022,31,53602550.0,Cambodia
2023,31,53602550.0,Cambodia
2024,31,53602550.0,Cambodia
2025,31,53602550.0,Cambodia
2026,31,53602550.0,Cambodia
2027,31,53602550.0,Cambodia
2028,31,53602550.0,Cambodia
2029,31,53602550.0,Cambodia
2030,31,53602550.0,Cambodia
2031,31,53602550.0,Cambodia
2032,31,53602550.0,Cambodia
2033,31,53602550.0,Cambodia
2034,31,53602550.0,Cambodia
2035,31,53602550.0,Cambodia
2036,31,53602550.0,Cambodia
2037,31,53602550.0,Cambodia
2038,31,53602550.0,Cambodia
2039,31,53602550.0,Cambodia
2040,31,53602550.0,Cambodia
2013,32,67353330.0,Cameroon
2014,32,67353330.0,Cameroon
2015,32,67353330.0,Cameroon
2016,32,67353330.0,Cameroon
2017,32,67353330.0,Cameroon
2018,32,67353330.0,Cameroon
2019,32,67353330.0,Cameroon
2020,32,67353330.0,Cameroon
2021,32,67353330.0,Cameroon
2022,32,67353330.0,Cameroon
2023,32,67353330.0,Cameroon
2024,32,67353330.0,Cameroon
2025,32,67353330.0,Cameroon
2026,32,67353330.0,Cameroon
2027,32,67353330.0,Cameroon
2028,32,67353330.0,Cameroon
2029,32,67353330.0,Cameroon
2030,32,67353330.0,Cameroon
2031,32,67353330.0,Cameroon
2032,32,67353330.0,Cameroon
2033,32,67353330.0,Cameroon
2034,32,67353330.0,Cameroon
2035,32,67353330.0,Cameroon
2036,32,67353330.0,Cameroon
2037,32,67353330.0,Cameroon
2038,32,67353330.0,Cameroon
2039,32,67353330.0,Cameroon
2040,32,67353330.0,Cameroon
2013,33,892049700.0,Canada
2014,33,892049700.0,Canada
2015,33,892049700.0,Canada
2016,33,892049700.0,Canada
2017,33,892049700.0,Canada
2018,33,892049700.0,Canada
2019,33,892049700.0,Canada
2020,33,892049700.0,Canada
2021,33,892049700.0,Canada
2022,33,892049700.0,Canada
2023,33,892049700.0,Canada
2024,33,892049700.0,Canada
2025,33,892049700.0,Canada
2026,33,892049700.0,Canada
2027,33,892049700.0,Canada
2028,33,892049700.0,Canada
2029,33,892049700.0,Canada
2030,33,892049700.0,Canada
2031,33,892049700.0,Canada
2032,33,892049700.0,Canada
2033,33,892049700.0,Canada
2034,33,892049700.0,Canada
2035,33,892049700.0,Canada
2036,33,892049700.0,Canada
2037,33,892049700.0,Canada
2038,33,892049700.0,Canada
2039,33,892049700.0,Canada
2040,33,892049700.0,Canada
2013,34,9017446.0,Cape Verde
2014,34,9017446.0,Cape Verde
2015,34,9017446.0,Cape Verde
2016,34,9017446.0,Cape Verde
2017,34,9017446.0,Cape Verde
2018,34,9017446.0,Cape Verde
2019,34,9017446.0,Cape Verde
2020,34,9017446.0,Cape Verde
2021,34,9017446.0,Cape Verde
2022,34,9017446.0,Cape Verde
2023,34,9017446.0,Cape Verde
2024,34,9017446.0,Cape Verde
2025,34,9017446.0,Cape Verde
2026,34,9017446.0,Cape Verde
2027,34,9017446.0,Cape Verde
2028,34,9017446.0,Cape Verde
2029,34,9017446.0,Cape Verde
2030,34,9017446.0,Cape Verde
2031,34,9017446.0,Cape Verde
2032,34,9017446.0,Cape Verde
2033,34,9017446.0,Cape Verde
2034,34,9017446.0,Cape Verde
2035,34,9017446.0,Cape Verde
2036,34,9017446.0,Cape Verde
2037,34,9017446.0,Cape Verde
2038,34,9017446.0,Cape Verde
2039,34,9017446.0,Cape Verde
2040,34,9017446.0,Cape Verde
2013,35,44301470.0,Central African Republic
2014,35,44301470.0,Central African Republic
2015,35,44301470.0,Central African Republic
2016,35,44301470.0,Central African Republic
2017,35,44301470.0,Central African Republic
2018,35,44301470.0,Central African Republic
2019,35,44301470.0,Central African Republic
2020,35,44301470.0,Central African Republic
2021,35,44301470.0,Central African Republic
2022,35,44301470.0,Central African Republic
2023,35,44301470.0,Central African Republic
2024,35,44301470.0,Central African Republic
2025,35,44301470.0,Central African Republic
2026,35,44301470.0,Central African Republic
2027,35,44301470.0,Central African Republic
2028,35,44301470.0,Central African Republic
2029,35,44301470.0,Central African Republic
2030,35,44301470.0,Central African Republic
2031,35,44301470.0,Central African Republic
2032,35,44301470.0,Central African Republic
2033,35,44301470.0,Central African Republic
2034,35,44301470.0,Central African Republic
2035,35,44301470.0,Central African Republic
2036,35,44301470.0,Central African Republic
2037,35,44301470.0,Central African Republic
2038,35,44301470.0,Central African Republic
2039,35,44301470.0,Central African Republic
2040,35,44301470.0,Central African Republic
2013,36,53209590.0,Chad
2014,36,53209590.0,Chad
2015,36,53209590.0,Chad
2016,36,53209590.0,Chad
2017,36,53209590.0,Chad
2018,36,53209590.0,Chad
2019,36,53209590.0,Chad
2020,36,53209590.0,Chad
2021,36,53209590.0,Chad
2022,36,53209590.0,Chad
2023,36,53209590.0,Chad
2024,36,53209590.0,Chad
2025,36,53209590.0,Chad
2026,36,53209590.0,Chad
2027,36,53209590.0,Chad
2028,36,53209590.0,Chad
2029,36,53209590.0,Chad
2030,36,53209590.0,Chad
2031,36,53209590.0,Chad
2032,36,53209590.0,Chad
2033,36,53209590.0,Chad
2034,36,53209590.0,Chad
2035,36,53209590.0,Chad
2036,36,53209590.0,Chad
2037,36,53209590.0,Chad
2038,36,53209590.0,Chad
2039,36,53209590.0,Chad
2040,36,53209590.0,Chad
2013,37,100298870.0,Chile
2014,37,100298870.0,Chile
2015,37,100298870.0,Chile
2016,37,100298870.0,Chile
2017,37,100298870.0,Chile
2018,37,100298870.0,Chile
2019,37,100298870.0,Chile
2020,37,100298870.0,Chile
2021,37,100298870.0,Chile
2022,37,100298870.0,Chile
2023,37,100298870.0,Chile
2024,37,100298870.0,Chile
2025,37,100298870.0,Chile
2026,37,100298870.0,Chile
2027,37,100298870.0,Chile
2028,37,100298870.0,Chile
2029,37,100298870.0,Chile
2030,37,100298870.0,Chile
2031,37,100298870.0,Chile
2032,37,100298870.0,Chile
2033,37,100298870.0,Chile
2034,37,100298870.0,Chile
2035,37,100298870.0,Chile
2036,37,100298870.0,Chile
2037,37,100298870.0,Chile
2038,37,100298870.0,Chile
2039,37,100298870.0,Chile
2040,37,100298870.0,Chile
2013,38,5576348700.0,China
2014,38,5576348700.0,China
2015,38,5576348700.0,China
2016,38,5576348700.0,China
2017,38,5576348700.0,China
2018,38,5576348700.0,China
2019,38,5576348700.0,China
2020,38,5576348700.0,China
2021,38,5576348700.0,China
2022,38,5576348700.0,China
2023,38,5576348700.0,China
2024,38,5576348700.0,China
2025,38,5576348700.0,China
2026,38,5576348700.0,China
2027,38,5576348700.0,China
2028,38,5576348700.0,China
2029,38,5576348700.0,China
2030,38,5576348700.0,China
2031,38,5576348700.0,China
2032,38,5576348700.0,China
2033,38,5576348700.0,China
2034,38,5576348700.0,China
2035,38,5576348700.0,China
2036,38,5576348700.0,China
2037,38,5576348700.0,China
2038,38,5576348700.0,China
2039,38,5576348700.0,China
2040,38,5576348700.0,China
2013,39,227483410.0,Colombia
2014,39,227483410.0,Colombia
2015,39,227483410.0,Colombia
2016,39,227483410.0,Colombia
2017,39,227483410.0,Colombia
2018,39,227483410.0,Colombia
2019,39,227483410.0,Colombia
2020,39,227483410.0,Colombia
2021,39,227483410.0,Colombia
2022,39,227483410.0,Colombia
2023,39,227483410.0,Colombia
2024,39,227483410.0,Colombia
2025,39,227483410.0,Colombia
2026,39,227483410.0,Colombia
2027,39,227483410.0,Colombia
2028,39,227483410.0,Colombia
2029,39,227483410.0,Colombia
2030,39,227483410.0,Colombia
2031,39,227483410.0,Colombia
2032,39,227483410.0,Colombia
2033,39,227483410.0,Colombia
2034,39,227483410.0,Colombia
2035,39,227483410.0,Colombia
2036,39,227483410.0,Colombia
2037,39,227483410.0,Colombia
2038,39,227483410.0,Colombia
2039,39,227483410.0,Colombia
2040,39,227483410.0,Colombia
2013,40,3487479.2,Comoros
2014,40,3487479.2,Comoros
2015,40,3487479.2,Comoros
2016,40,3487479.2,Comoros
2017,40,3487479.2,Comoros
2018,40,3487479.2,Comoros
2019,40,3487479.2,Comoros
2020,40,3487479.2,Comoros
2021,40,3487479.2,Comoros
2022,40,3487479.2,Comoros
2023,40,3487479.2,Comoros
2024,40,3487479.2,Comoros
2025,40,3487479.2,Comoros
2026,40,3487479.2,Comoros
2027,40,3487479.2,Comoros
2028,40,3487479.2,Comoros
2029,40,3487479.2,Comoros
2030,40,3487479.2,Comoros
2031,40,3487479.2,Comoros
2032,40,3487479.2,Comoros
2033,40,3487479.2,Comoros
2034,40,3487479.2,Comoros
2035,40,3487479.2,Comoros
2036,40,3487479.2,Comoros
2037,40,3487479.2,Comoros
2038,40,3487479.2,Comoros
2039,40,3487479.2,Comoros
2040,40,3487479.2,Comoros
2013,41,23721028.0,Congo
2014,41,23721028.0,Congo
2015,41,23721028.0,Congo
2016,41,23721028.0,Congo
2017,41,23721028.0,Congo
2018,41,23721028.0,Congo
2019,41,23721028.0,Congo
2020,41,23721028.0,Congo
2021,41,23721028.0,Congo
2022,41,23721028.0,Congo
2023,41,23721028.0,Congo
2024,41,23721028.0,Congo
2025,41,23721028.0,Congo
2026,41,23721028.0,Congo
2027,41,23721028.0,Congo
2028,41,23721028.0,Congo
2029,41,23721028.0,Congo
2030,41,23721028.0,Congo
2031,41,23721028.0,Congo
2032,41,23721028.0,Congo
2033,41,23721028.0,Congo
2034,41,23721028.0,Congo
2035,41,23721028.0,Congo
2036,41,23721028.0,Congo
2037,41,23721028.0,Congo
2038,41,23721028.0,Congo
2039,41,23721028.0,Congo
2040,41,23721028.0,Congo
2013,42,1835597.1,Cook Islands
2014,42,1835597.1,Cook Islands
2015,42,1835597.1,Cook Islands
2016,42,1835597.1,Cook Islands
2017,42,1835597.1,Cook Islands
2018,42,1835597.1,Cook Islands
2019,42,1835597.1,Cook Islands
2020,42,1835597.1,Cook Islands
2021,42,1835597.1,Cook Islands
2022,42,1835597.1,Cook Islands
2023,42,1835597.1,Cook Islands
2024,42,1835597.1,Cook Islands
2025,42,1835597.1,Cook Islands
2026,42,1835597.1,Cook Islands
2027,42,1835597.1,Cook Islands
2028,42,1835597.1,Cook Islands
2029,42,1835597.1,Cook Islands
2030,42,1835597.1,Cook Islands
2031,42,1835597.1,Cook Islands
2032,42,1835597.1,Cook Islands
2033,42,1835597.1,Cook Islands
2034,42,1835597.1,Cook Islands
2035,42,1835597.1,Cook Islands
2036,42,1835597.1,Cook Islands
2037,42,1835597.1,Cook Islands
2038,42,1835597.1,Cook Islands
2039,42,1835597.1,Cook Islands
2040,42,1835597.1,Cook Islands
2013,43,18184280.0,Costa Rica
2014,43,18184280.0,Costa Rica
2015,43,18184280.0,Costa Rica
2016,43,18184280.0,Costa Rica
2017,43,18184280.0,Costa Rica
2018,43,18184280.0,Costa Rica
2019,43,18184280.0,Costa Rica
2020,43,18184280.0,Costa Rica
2021,43,18184280.0,Costa Rica
2022,43,18184280.0,Costa Rica
2023,43,18184280.0,Costa Rica
2024,43,18184280.0,Costa Rica
2025,43,18184280.0,Costa Rica
2026,43,18184280.0,Costa Rica
2027,43,18184280.0,Costa Rica
2028,43,18184280.0,Costa Rica
2029,43,18184280.0,Costa Rica
2030,43,18184280.0,Costa Rica
2031,43,18184280.0,Costa Rica
2032,43,18184280.0,Costa Rica
2033,43,18184280.0,Costa Rica
2034,43,18184280.0,Costa Rica
2035,43,18184280.0,Costa Rica
2036,43,18184280.0,Costa Rica
2037,43,18184280.0,Costa Rica
2038,43,18184280.0,Costa Rica
2039,43,18184280.0,Costa Rica
2040,43,18184280.0,Costa Rica
2013,44,99896616.0,Cote d'Ivoire
2014,44,99896616.0,Cote d'Ivoire
2015,44,99896616.0,Cote d'Ivoire
2016,44,99896616.0,Cote d'Ivoire
2017,44,99896616.0,Cote d'Ivoire
2018,44,99896616.0,Cote d'Ivoire
2019,44,99896616.0,Cote d'Ivoire
2020,44,99896616.0,Cote d'Ivoire
2021,44,99896616.0,Cote d'Ivoire
2022,44,99896616.0,Cote d'Ivoire
2023,44,99896616.0,Cote d'Ivoire
2024,44,99896616.0,Cote d'Ivoire
2025,44,99896616.0,Cote d'Ivoire
2026,44,99896616.0,Cote d'Ivoire
2027,44,99896616.0,Cote d'Ivoire
2028,44,99896616.0,Cote d'Ivoire
2029,44,99896616.0,Cote d'Ivoire
2030,44,99896616.0,Cote d'Ivoire
2031,44,99896616.0,Cote d'Ivoire
2032,44,99896616.0,Cote d'Ivoire
2033,44,99896616.0,Cote d'Ivoire
2034,44,99896616.0,Cote d'Ivoire
2035,44,99896616.0,Cote d'Ivoire
2036,44,99896616.0,Cote d'Ivoire
2037,44,99896616.0,Cote d'Ivoire
2038,44,99896616.0,Cote d'Ivoire
2039,44,99896616.0,Cote d'Ivoire
2040,44,99896616.0,Cote d'Ivoire
2013,45,20982572.0,Croatia
2014,45,20982572.0,Croatia
2015,45,20982572.0,Croatia
2016,45,20982572.0,Croatia
2017,45,20982572.0,Croatia
2018,45,20982572.0,Croatia
2019,45,20982572.0,Croatia
2020,45,20982572.0,Croatia
2021,45,20982572.0,Croatia
2022,45,20982572.0,Croatia
2023,45,20982572.0,Croatia
2024,45,20982572.0,Croatia
2025,45,20982572.0,Croatia
2026,45,20982572.0,Croatia
2027,45,20982572.0,Croatia
2028,45,20982572.0,Croatia
2029,45,20982572.0,Croatia
2030,45,20982572.0,Croatia
2031,45,20982572.0,Croatia
2032,45,20982572.0,Croatia
2033,45,20982572.0,Croatia
2034,45,20982572.0,Croatia
2035,45,20982572.0,Croatia
2036,45,20982572.0,Croatia
2037,45,20982572.0,Croatia
2038,45,20982572.0,Croatia
2039,45,20982572.0,Croatia
2040,45,20982572.0,Croatia
2013,46,51994184.0,Cuba
2014,46,51994184.0,Cuba
2015,46,51994184.0,Cuba
2016,46,51994184.0,Cuba
2017,46,51994184.0,Cuba
2018,46,51994184.0,Cuba
2019,46,51994184.0,Cuba
2020,46,51994184.0,Cuba
2021,46,51994184.0,Cuba
2022,46,51994184.0,Cuba
2023,46,51994184.0,Cuba
2024,46,51994184.0,Cuba
2025,46,51994184.0,Cuba
2026,46,51994184.0,Cuba
2027,46,51994184.0,Cuba
2028,46,51994184.0,Cuba
2029,46,51994184.0,Cuba
2030,46,51994184.0,Cuba
2031,46,51994184.0,Cuba
2032,46,51994184.0,Cuba
2033,46,51994184.0,Cuba
2034,46,51994184.0,Cuba
2035,46,51994184.0,Cuba
2036,46,51994184.0,Cuba
2037,46,51994184.0,Cuba
2038,46,51994184.0,Cuba
2039,46,51994184.0,Cuba
2040,46,51994184.0,Cuba
2013,47,6550826.5,Cyprus
2014,47,6550826.5,Cyprus
2015,47,6550826.5,Cyprus
2016,47,6550826.5,Cyprus
2017,47,6550826.5,Cyprus
2018,47,6550826.5,Cyprus
2019,47,6550826.5,Cyprus
2020,47,6550826.5,Cyprus
2021,47,6550826.5,Cyprus
2022,47,6550826.5,Cyprus
2023,47,6550826.5,Cyprus
2024,47,6550826.5,Cyprus
2025,47,6550826.5,Cyprus
2026,47,6550826.5,Cyprus
2027,47,6550826.5,Cyprus
2028,47,6550826.5,Cyprus
2029,47,6550826.5,Cyprus
2030,47,6550826.5,Cyprus
2031,47,6550826.5,Cyprus
2032,47,6550826.5,Cyprus
2033,47,6550826.5,Cyprus
2034,47,6550826.5,Cyprus
2035,47,6550826.5,Cyprus
2036,47,6550826.5,Cyprus
2037,47,6550826.5,Cyprus
2038,47,6550826.5,Cyprus
2039,47,6550826.5,Cyprus
2040,47,6550826.5,Cyprus
2013,48,143354300.0,Czechia
2014,48,143354300.0,Czechia
2015,48,143354300.0,Czechia
2016,48,143354300.0,Czechia
2017,48,143354300.0,Czechia
2018,48,143354300.0,Czechia
2019,48,143354300.0,Czechia
2020,48,143354300.0,Czechia
2021,48,143354300.0,Czechia
2022,48,143354300.0,Czechia
2023,48,143354300.0,Czechia
2024,48,143354300.0,Czechia
2025,48,143354300.0,Czechia
2026,48,143354300.0,Czechia
2027,48,143354300.0,Czechia
2028,48,143354300.0,Czechia
2029,48,143354300.0,Czechia
2030,48,143354300.0,Czechia
2031,48,143354300.0,Czechia
2032,48,143354300.0,Czechia
2033,48,143354300.0,Czechia
2034,48,143354300.0,Czechia
2035,48,143354300.0,Czechia
2036,48,143354300.0,Czechia
2037,48,143354300.0,Czechia
2038,48,143354300.0,Czechia
2039,48,143354300.0,Czechia
2040,48,143354300.0,Czechia
2013,49,236151860.0,Democratic Republic of Congo
2014,49,236151860.0,Democratic Republic of Congo
2015,49,236151860.0,Democratic Republic of Congo
2016,49,236151860.0,Democratic Republic of Congo
2017,49,236151860.0,Democratic Republic of Congo
2018,49,236151860.0,Democratic Republic of Congo
2019,49,236151860.0,Democratic Republic of Congo
2020,49,236151860.0,Democratic Republic of Congo
2021,49,236151860.0,Democratic Republic of Congo
2022,49,236151860.0,Democratic Republic of Congo
2023,49,236151860.0,Democratic Republic of Congo
2024,49,236151860.0,Democratic Republic of Congo
2025,49,236151860.0,Democratic Republic of Congo
2026,49,236151860.0,Democratic Republic of Congo
2027,49,236151860.0,Democratic Republic of Congo
2028,49,236151860.0,Democratic Republic of Congo
2029,49,236151860.0,Democratic Republic of Congo
2030,49,236151860.0,Democratic Republic of Congo
2031,49,236151860.0,Democratic Republic of Congo
2032,49,236151860.0,Democratic Republic of Congo
2033,49,236151860.0,Democratic Republic of Congo
2034,49,236151860.0,Democratic Republic of Congo
2035,49,236151860.0,Democratic Republic of Congo
2036,49,236151860.0,Democratic Republic of Congo
2037,49,236151860.0,Democratic Republic of Congo
2038,49,236151860.0,Democratic Republic of Congo
2039,49,236151860.0,Democratic Republic of Congo
2040,49,236151860.0,Democratic Republic of Congo
2013,50,71165976.0,Denmark
2014,50,71165976.0,Denmark
2015,50,71165976.0,Denmark
2016,50,71165976.0,Denmark
2017,50,71165976.0,Denmark
2018,50,71165976.0,Denmark
2019,50,71165976.0,Denmark
2020,50,71165976.0,Denmark
2021,50,71165976.0,Denmark
2022,50,71165976.0,Denmark
2023,50,71165976.0,Denmark
2024,50,71165976.0,Denmark
2025,50,71165976.0,Denmark
2026,50,71165976.0,Denmark
2027,50,71165976.0,Denmark
2028,50,71165976.0,Denmark
2029,50,71165976.0,Denmark
2030,50,71165976.0,Denmark
2031,50,71165976.0,Denmark
2032,50,71165976.0,Denmark
2033,50,71165976.0,Denmark
2034,50,71165976.0,Denmark
2035,50,71165976.0,Denmark
2036,50,71165976.0,Denmark
2037,50,71165976.0,Denmark
2038,50,71165976.0,Denmark
2039,50,71165976.0,Denmark
2040,50,71165976.0,Denmark
2013,51,7657134.5,Djibouti
2014,51,7657134.5,Djibouti
2015,51,7657134.5,Djibouti
2016,51,7657134.5,Djibouti
2017,51,7657134.5,Djibouti
2018,51,7657134.5,Djibouti
2019,51,7657134.5,Djibouti
2020,51,7657134.5,Djibouti
2021,51,7657134.5,Djibouti
2022,51,7657134.5,Djibouti
2023,51,7657134.5,Djibouti
2024,51,7657134.5,Djibouti
2025,51,7657134.5,Djibouti
2026,51,7657134.5,Djibouti
2027,51,7657134.5,Djibouti
2028,51,7657134.5,Djibouti
2029,51,7657134.5,Djibouti
2030,51,7657134.5,Djibouti
2031,51,7657134.5,Djibouti
2032,51,7657134.5,Djibouti
2033,51,7657134.5,Djibouti
2034,51,7657134.5,Djibouti
2035,51,7657134.5,Djibouti
2036,51,7657134.5,Djibouti
2037,51,7657134.5,Djibouti
2038,51,7657134.5,Djibouti
2039,51,7657134.5,Djibouti
2040,51,7657134.5,Djibouti
2013,52,7657134.5,Dominica
2014,52,7657134.5,Dominica
2015,52,7657134.5,Dominica
2016,52,7657134.5,Dominica
2017,52,7657134.5,Dominica
2018,52,7657134.5,Dominica
2019,52,7657134.5,Dominica
2020,52,7657134.5,Dominica
2021,52,7657134.5,Dominica
2022,52,7657134.5,Dominica
2023,52,7657134.5,Dominica
2024,52,7657134.5,Dominica
2025,52,7657134.5,Dominica
2026,52,7657134.5,Dominica
2027,52,7657134.5,Dominica
2028,52,7657134.5,Dominica
2029,52,7657134.5,Dominica
2030,52,7657134.5,Dominica
2031,52,7657134.5,Dominica
2032,52,7657134.5,Dominica
2033,52,7657134.5,Dominica
2034,52,7657134.5,Dominica
2035,52,7657134.5,Dominica
2036,52,7657134.5,Dominica
2037,52,7657134.5,Dominica
2038,52,7657134.5,Dominica
2039,52,7657134.5,Dominica
2040,52,7657134.5,Dominica
2013,53,30293080.0,Dominican Republic
2014,53,30293080.0,Dominican Republic
2015,53,30293080.0,Dominican Republic
2016,53,30293080.0,Dominican Republic
2017,53,30293080.0,Dominican Republic
2018,53,30293080.0,Dominican Republic
2019,53,30293080.0,Dominican Republic
2020,53,30293080.0,Dominican Republic
2021,53,30293080.0,Dominican Republic
2022,53,30293080.0,Dominican Republic
2023,53,30293080.0,Dominican Republic
2024,53,30293080.0,Dominican Republic
2025,53,30293080.0,Dominican Republic
2026,53,30293080.0,Dominican Republic
2027,53,30293080.0,Dominican Republic
2028,53,30293080.0,Dominican Republic
2029,53,30293080.0,Dominican Republic
2030,53,30293080.0,Dominican Republic
2031,53,30293080.0,Dominican Republic
2032,53,30293080.0,Dominican Republic
2033,53,30293080.0,Dominican Republic
2034,53,30293080.0,Dominican Republic
2035,53,30293080.0,Dominican Republic
2036,53,30293080.0,Dominican Republic
2037,53,30293080.0,Dominican Republic
2038,53,30293080.0,Dominican Republic
2039,53,30293080.0,Dominican Republic
2040,53,30293080.0,Dominican Republic
2013,54,9968717.0,East Timor
2014,54,9968717.0,East Timor
2015,54,9968717.0,East Timor
2016,54,9968717.0,East Timor
2017,54,9968717.0,East Timor
2018,54,9968717.0,East Timor
2019,54,9968717.0,East Timor
2020,54,9968717.0,East Timor
2021,54,9968717.0,East Timor
2022,54,9968717.0,East Timor
2023,54,9968717.0,East Timor
2024,54,9968717.0,East Timor
2025,54,9968717.0,East Timor
2026,54,9968717.0,East Timor
2027,54,9968717.0,East Timor
2028,54,9968717.0,East Timor
2029,54,9968717.0,East Timor
2030,54,9968717.0,East Timor
2031,54,9968717.0,East Timor
2032,54,9968717.0,East Timor
2033,54,9968717.0,East Timor
2034,54,9968717.0,East Timor
2035,54,9968717.0,East Timor
2036,54,9968717.0,East Timor
2037,54,9968717.0,East Timor
2038,54,9968717.0,East Timor
2039,54,9968717.0,East Timor
2040,54,9968717.0,East Timor
